id;ime;prezime;broj_racuna;partija_racuna;naziv;email;psr
1;generating Architect;Buckinghamshire;Unbranded Money Market Account bifurcated;transparent;archive Texas Gorgeous;"Ue-_5%@LgV80S.BZrl";Small Fresh Pizza
2;IB Oval azure;Berkshire;Cotton collaboration Practical;Avon;Ergonomic Steel Chicken Washington;"1xZK@WC3.QBfRG";Streets ROI Solomon Islands Dollar
3;wireless Sudanese Pound;Cameroon Proactive back-end;Awesome Granite Computer Handmade Metal Shoes Fresh;synthesize heuristic transmitter;Alaska Fresh Salad;"kW0Oc@qc2Cp.jTZXb";Awesome FTP Kids
4;knowledge user redundant;Incredible Rubber Chips projection Refined;Meadows Operations;olive;Cambridgeshire Frozen;"u53@rEnAqG.HHLMxsE";Horizontal Algeria
5;Buckinghamshire Graphical User Interface;quantifying protocol Nauru;Australian Dollar primary;portals;projection capacitor Missouri;"5A+j@3Mdt.Qn";magenta copy synthesizing
6;solutions Cape;matrix Analyst;optimizing Table disintermediate;Solutions e-business deposit;Music Fresh Sharable;"HU@g.bNqmlpo";Fish SSL Outdoors
7;productize Mandatory;Gorgeous circuit;hacking deposit calculate;Wooden;Illinois paradigms portal;"5kz@JE.OEDh";Mobility Implemented logistical
8;El Salvador concept;Metal moratorium;Argentine Peso calculating;input Neck;Developer Spur users;"Y@W0Er.QW";optical initiatives firewall
9;Games backing up Burgs;bus synergies next generation;Granite Auto Loan Account Intranet;matrix;Oklahoma Bedfordshire;"QP9D@VKuBu.OYLxy";copying
10;open-source Money Market Account;Functionality;PNG bluetooth Belgium;navigate Tuna systems;generating Mountains even-keeled;"e0iK@ZAlxf.zaoXZQ";Utah transform European Monetary Unit (E.M.U.-6)
